Company,ESG Score,E,Emissions,Resource Use,Innovation,S,Human Rights,Product Responsibility,Workforce,Community,G,Management,Shareholders,CSR Strategy,Tickers,Sector
First Interstate BancSystem Inc,47,13,37,40,0,59,0,75,63,87,45,39,59,54,FIBK,Banks
First Merchants Corp,26,2,9,0,0,19,0,29,21,21,45,60,19,7,FRME,Banks
First Mid Bancshares Inc,29,5,22,6,0,39,0,29,50,59,25,29,22,7,FMBH,Banks
Old National Bancorp,53,34,30,23,38,61,0,75,62,97,50,51,45,54,ONB,Banks
First Solar Inc,74,68,72,78,56,84,91,81,72,92,74,64,96,87,FSLR,Semiconductors & Semiconductor Equipment
Fisker Inc,36,14,13,20,12,43,64,8,13,80,54,52,59,51,FSR,Automobiles
Five Below Inc,36,14,5,6,78,43,46,19,26,76,49,55,56,7,FIVE,Retail - Food & Staples
Five9 Inc,35,17,38,26,0,51,0,34,50,85,26,32,21,0,FIVN,Software & Services
FLEETCOR Technologies Inc,50,28,33,45,0,35,0,28,56,63,84,87,89,64,FLT,Hotels & Travel
Floor & Decor Holdings Inc,55,16,31,10,0,56,87,62,42,43,73,69,98,55,FND,Retail - Consumer Discretionary
Flowers Foods Inc,59,68,59,86,21,51,39,78,13,74,62,70,64,23,FLO,Food Products
Flowserve Corp,85,87,86,74,93,75,80,61,63,90,95,100,81,95,FLS,Construction & Farm Machinery & Heavy Trucks
Flushing Financial Corp,39,0,0,0,0,23,0,29,17,47,76,88,84,0,FFIC,Banks
FMC Corp,76,74,99,95,28,77,72,68,90,78,82,90,42,99,FMC,Specialty Chemicals
Focus Financial Partners Inc,49,12,25,27,0,65,93,44,65,70,47,54,29,39,FOCS,Asset Management & Custody Banks
Focus Financial Partners Inc,49,12,25,27,0,65,93,44,65,70,47,54,29,39,FOCS,Asset Management & Custody Banks
Forestar Group Inc,27,0,0,0,0,30,51,12,8,38,61,82,33,0,FOR,Real Estate Development & Diversified Activities
FormFactor Inc,21,4,5,8,0,18,15,4,15,40,45,51,53,0,FORM,Semiconductors & Semiconductor Equipment
Forrester Research Inc,49,33,54,39,0,40,24,35,31,68,67,85,45,7,FORR,Professional Services
Fortinet Inc,62,67,87,74,52,76,70,81,54,85,49,43,46,86,FTNT,Software & Services
Fortive Corp,52,32,36,63,17,57,80,7,81,56,68,60,93,72,FTV,Industrial Machinery
FTAI Aviation Ltd,17,3,17,0,0,20,0,30,8,48,17,20,21,0,FTAI,Trading Companies & Distributors
Forum Energy Technologies Inc,42,40,67,24,0,42,36,97,42,24,45,32,91,39,FET,Energy Equipment & Services
Forward Air Corp,26,7,14,7,0,18,0,24,14,31,60,82,29,0,FWRD,Air Freight & Logistics
Fossil Group Inc,47,28,15,38,28,41,72,15,21,58,69,70,67,64,FOSL,Textiles  Apparel & Luxury Goods
Four Corners Property Trust Inc,47,19,45,0,0,41,0,40,41,51,85,99,97,0,FCPT,Real Estate Management & Services
Fox Corp,75,38,51,59,0,82,84,72,83,89,79,88,79,38,FOXA,Media & Entertainment
Fox Factory Holding Corp,15,1,5,0,0,20,14,29,8,35,24,29,19,7,FOXF,Auto Components
Franchise Group Inc,41,0,0,0,0,42,0,81,21,47,60,60,100,0,FRG,Retail - Consumer Discretionary
Franklin BSP Realty Trust Inc,31,9,17,3,0,24,0,39,20,22,62,76,53,7,FBRT,Asset Management & Custody Banks
Franklin Electric Co Inc,45,56,21,83,62,44,58,35,45,35,32,22,49,60,FELE,Industrial Machinery
Franklin Street Properties Corp,46,42,26,62,24,34,0,40,19,51,63,62,67,63,FSP,Real Estate Management & Services
Freedom Holding Corp,27,25,0,0,45,41,0,44,33,55,16,16,24,0,FRHC,Investment Banking & Brokerage
Fresh Del Monte Produce Inc,67,75,80,81,21,73,83,78,49,79,49,43,54,72,FDP,Food Products
Freshpet Inc,56,65,83,55,21,52,73,56,34,38,56,62,45,39,FRPT,Food Products
Frontdoor Inc,34,30,37,46,0,29,34,14,31,46,46,35,88,38,FTDR,Diversified Consumer Services
Frontier Group Holdings Inc,22,5,3,9,0,26,0,40,17,55,34,36,51,0,ULCC,Airlines
FRP Holdings Inc,27,0,0,0,0,39,0,29,9,69,48,58,43,7,FRPH,Real Estate Management & Services
FTI Consulting Inc,77,77,91,93,39,69,90,29,82,62,86,87,86,80,FCN,Professional Services
fuboTV Inc,33,0,0,0,0,30,0,34,13,47,46,52,57,0,FUBO,Media & Entertainment
FuelCell Energy Inc,33,19,36,15,6,37,38,44,22,43,45,31,82,63,FCEL,Electrical Equipment
Fulton Financial Corp,35,3,9,6,0,37,0,75,23,59,45,54,43,0,FULT,Banks
Funko Inc,22,2,3,4,0,20,0,13,13,53,32,28,64,0,FNKO,Retail - Consumer Discretionary
FutureFuel Corp,38,27,15,12,56,47,0,81,4,61,43,40,80,0,FF,Specialty Chemicals
Federal National Mortgage Association,51,43,9,24,56,50,0,76,57,61,55,72,29,7,FNMA,Banks
FibroGen Inc,54,23,0,42,0,72,35,72,64,86,57,70,49,0,FGEN,Biotechnology
First Bancorp,49,3,17,0,0,40,0,30,43,73,80,90,90,17,FBNC,Banks
First Community Bankshares Inc,29,2,9,0,0,39,0,29,51,59,26,25,47,0,FCBC,Banks
Fulcrum Therapeutics Inc,31,0,0,0,0,57,0,72,71,46,28,35,21,0,FULC,Pharmaceuticals
Fulgent Genetics Inc,44,29,45,25,0,43,38,28,68,46,51,56,37,47,FLGT,Health Care Providers & Services
G-III Apparel Group Ltd,37,21,15,16,30,31,44,14,15,55,58,68,61,0,GIII,Textiles  Apparel & Luxury Goods
G1 Therapeutics Inc,42,0,0,0,0,74,14,72,77,86,42,53,28,7,GTHX,Biotechnology
GameStop Corp,27,10,22,0,6,15,0,0,7,46,49,51,78,0,GME,Retail - Consumer Discretionary
Gannett Co Inc,48,40,58,57,0,53,5,35,69,96,43,53,24,23,GCI,Media & Entertainment
Gannett Co Inc,48,40,58,57,0,53,5,35,69,96,43,53,24,23,GCI,Media & Entertainment
Gartner Inc,75,48,92,82,0,75,96,36,92,87,83,89,69,72,IT,Professional Services
GATX Corp,52,17,53,50,0,56,78,30,53,61,60,55,84,55,GATX,Trading Companies & Distributors
Genco Shipping & Trading Ltd,33,35,64,37,0,36,26,24,30,61,27,21,41,39,GNK,Marine Transport
Rogers Corp,65,62,52,30,95,56,49,89,40,53,82,89,97,29,ROG,Electronic Equipment  Instruments & Components
Generac Holdings Inc,39,22,68,25,0,35,39,6,39,54,66,69,61,60,GNRC,Electrical Equipment
Genesco Inc,49,38,46,60,0,48,93,27,17,64,57,75,27,7,GCO,Multi-Line Insurance & Brokerage
Genesis Energy LP,22,26,25,38,0,19,0,0,24,52,21,17,19,39,GEL,Oil & Gas Refining  Marketing  Transportation & Storage
Gentex Corp,51,36,77,31,13,59,46,89,38,74,59,62,66,38,GNTX,Auto Components
German American Bancorp Inc,37,1,2,6,0,48,0,75,55,54,36,41,26,22,GABC,Banks
Geron Corp,41,0,0,0,0,58,0,25,82,86,53,73,20,0,GERN,Biotechnology
Getty Realty Corp,43,24,22,20,52,36,0,39,28,48,71,99,26,0,GTY,Real Estate Management & Services
Gevo Inc,55,46,44,39,56,61,52,44,81,61,59,55,78,50,GEVO,Oil & Gas Refining  Marketing  Transportation & Storage
Gibraltar Industries Inc,55,63,60,37,81,32,17,57,25,40,82,90,82,39,ROCK,Building Products
Glacier Bancorp Inc,64,49,42,28,56,61,44,30,72,77,75,87,87,0,GBCI,Banks
Gladstone Commercial Corp,11,2,5,0,0,21,0,39,2,31,13,14,16,0,GOOD,Real Estate Management & Services
Gladstone Land Corp,12,3,6,0,0,23,0,40,5,33,13,14,17,0,LAND,Electronic Equipment  Instruments & Components
Glaukos Corp,71,31,52,43,0,91,92,91,93,88,65,66,63,60,GKOS,Health Care Equipment & Supplies
Global Industrial Co,21,2,7,2,0,20,0,14,22,56,38,33,46,54,GIC,Trading Companies & Distributors
Global Medical REIT Inc,30,0,0,0,0,30,0,40,28,33,65,67,97,7,GMRE,Real Estate Management & Services
Global Net Lease Inc,33,0,0,0,0,25,0,39,13,31,80,97,77,0,GNL,Real Estate Management & Services
Globalstar Inc,16,20,0,4,61,14,0,14,18,29,16,18,20,0,GSAT,Telecommunication Services
Globe Life Inc,65,44,54,55,36,72,88,34,71,93,66,65,85,38,GL,Life & Health Insurance
Globus Medical Inc,20,0,0,0,0,23,0,11,25,60,24,31,19,0,GMED,Health Care Equipment & Supplies
GMS Inc,26,7,2,25,0,24,21,20,14,47,54,52,97,0,GMS,Trading Companies & Distributors
GoDaddy Inc,54,35,62,64,0,64,15,34,88,95,50,42,51,92,GDDY,Software & Services
GoDaddy Inc,54,35,62,64,0,64,15,34,88,95,50,42,51,92,GDDY,Software & Services
Gogo Inc,16,0,0,0,0,20,0,13,35,40,20,23,22,0,GOGO,Telecommunication Services
Golden Entertainment Inc,24,5,10,0,0,28,0,17,40,59,34,21,84,22,GDEN,Casinos & Gaming
Goosehead Insurance Inc,30,1,6,0,0,41,0,34,35,76,28,34,27,0,GSHD,Multi-Line Insurance & Brokerage
GoPro Inc,38,10,10,50,0,35,35,9,54,45,65,86,14,38,GPRO,Household Durables
Gossamer Bio Inc,23,0,0,0,0,31,0,25,27,46,30,37,27,0,GOSS,Biotechnology
Graco Inc,43,26,23,49,17,54,41,71,23,76,50,51,40,60,GGG,Industrial Machinery
GrafTech International Ltd,54,49,48,66,42,63,60,81,54,56,50,33,81,91,EAF,Electrical Equipment
Graham Holdings Co,31,12,20,16,0,53,0,47,72,92,22,31,34,0,GHC,Diversified Consumer Services
Grand Canyon Education Inc,65,68,77,72,0,45,77,41,63,25,81,88,98,23,LOPE,Diversified Consumer Services
Granite Point Mortgage Trust Inc,22,0,0,0,0,28,0,39,21,31,43,43,73,0,GPMT,Asset Management & Custody Banks
Gray Television Inc,46,21,26,35,0,61,0,72,59,100,34,39,26,22,GTN,Media & Entertainment
Great Lakes Dredge & Dock Corp,56,38,69,41,7,62,91,54,34,61,72,70,84,63,GLDD,Construction & Engineering
Great Southern Bancorp Inc,26,0,0,0,0,26,0,29,30,39,37,48,13,17,GSBC,Banks
Green Brick Partners Inc,25,2,6,0,0,30,21,20,23,62,49,47,84,7,GRBK,Real Estate Development & Diversified Activities
Green Dot Corp,31,2,9,0,0,27,0,29,28,47,47,49,72,0,GDOT,Consumer Finance
Green Plains Inc,66,58,82,35,55,71,31,90,44,85,71,84,21,86,GPRE,Oil & Gas Refining  Marketing  Transportation & Storage
Greenhill & Co Inc,48,4,10,7,0,48,0,44,37,69,61,82,30,0,GHL,Investment Banking & Brokerage
Greif Inc,65,51,67,43,41,75,90,59,66,69,70,77,29,97,GEF,Containers & Packaging
Grid Dynamics Holdings Inc,29,6,0,18,0,43,0,36,41,67,25,21,54,0,GDYN,Software & Services
Griffon Corp,46,42,22,67,38,33,25,20,30,62,73,79,61,64,GFF,Building Products
Grocery Outlet Holding Corp,31,0,0,0,0,22,0,11,29,53,72,82,79,7,GO,Retail - Food & Staples
Groupon Inc,27,0,0,0,0,32,35,18,15,55,46,54,49,0,GRPN,Retail - Consumer Discretionary
Guardant Health Inc,33,0,0,0,0,39,0,25,60,46,49,62,35,7,GH,Health Care Equipment & Supplies
Guess? Inc,67,87,99,72,86,57,44,26,62,91,67,62,71,87,GES,Retail - Consumer Discretionary
Guidewire Software Inc,56,39,90,58,0,68,80,34,59,91,51,38,68,86,GWRE,Software & Services
GMS Inc,26,7,2,25,0,24,21,20,14,47,54,52,97,0,GMS,Trading Companies & Distributors
Gaming and Leisure Properties Inc,36,14,0,31,0,44,87,91,25,22,54,57,76,7,GLPI,Real Estate Management & Services
GAN Ltd,26,0,0,0,0,32,0,34,24,47,28,15,87,0,GAN,Software & Services
Gatos Silver Inc,17,10,19,4,0,15,0,24,8,50,30,17,86,6,GATO,Metals and Mining - Precious Metals
Generation Bio Co,37,0,0,0,0,61,0,77,78,47,40,54,20,0,GBIO,Biotechnology
Glatfelter Corp,64,53,34,41,89,61,69,95,42,70,88,99,76,55,GLT,Paper & Forest Products
GoHealth Inc,24,0,0,0,0,27,0,34,26,40,27,15,84,0,GOCO,Multi-Line Insurance & Brokerage
GrowGeneration Corp,28,12,0,0,43,29,0,27,8,64,35,32,69,0,GRWG,Retail - Consumer Discretionary
H&E Equipment Services Inc,31,3,8,0,0,26,0,28,22,59,56,74,28,7,HEES,Trading Companies & Distributors
Haemonetics Corp,51,29,38,54,0,50,36,42,68,60,62,72,32,60,HAE,Health Care Equipment & Supplies
Halozyme Therapeutics Inc,77,67,38,98,0,88,35,97,94,86,75,82,85,22,HALO,Biotechnology
Hancock Whitney Corp,44,30,52,26,26,47,0,75,35,85,46,55,23,38,HWC,Banks
Hannon Armstrong Sustainable Infrastructure Capital Inc,85,93,100,96,52,77,87,39,90,89,83,87,62,94,HASI,Diversified Financials
HarborOne Bancorp Inc,41,11,29,6,8,40,0,29,54,59,54,67,45,0,HONE,Banks
Harley-Davidson Inc,49,48,70,66,27,50,50,43,54,51,48,37,67,72,HOG,Automobiles
Harley-Davidson Inc,49,48,70,66,27,50,50,43,54,51,48,37,67,72,HOG,Automobiles
Harmonic Inc,59,32,63,55,2,54,13,53,51,73,80,81,99,48,HLIT,Technology Hardware  Storage & Peripherals
Enviri Corp,72,53,48,68,39,83,78,90,76,92,71,83,37,60,HSC,Commercial Services & Supplies
Haverty Furniture Companies Inc,47,4,3,8,0,48,0,63,41,69,67,87,45,0,HVT,Retail - Consumer Discretionary
Hawaiian Electric Industries Inc,63,53,60,29,74,56,9,18,73,91,89,95,76,79,HE,Utilities
Hawaiian Holdings Inc,35,15,29,8,0,26,0,12,31,55,72,97,37,0,HA,Airlines
Hayward Holdings Inc,19,5,7,14,0,27,73,0,4,14,26,15,62,23,HAYW,Household Durables
HB Fuller Co,57,67,53,78,69,40,43,29,23,67,70,97,8,23,FUL,Specialty Chemicals
HCI Group Inc,32,1,6,0,0,32,0,34,29,52,43,37,87,7,HCI,Property & Casualty Insurance
Health Catalyst Inc,40,11,28,4,0,35,0,11,60,81,60,80,28,7,HCAT,Health Care Equipment & Supplies
Healthcare Services Group Inc,42,2,0,5,0,39,41,28,59,28,73,100,32,0,HCSG,Commercial Services & Supplies
HealthEquity Inc,68,16,37,23,0,74,0,93,86,85,78,73,91,81,HQY,Health Care Providers & Services
Healthpeak Properties Inc,89,90,93,91,79,81,89,86,64,92,94,96,90,87,PEAK,Real Estate Management & Services
HealthStream Inc,49,7,9,15,0,41,26,34,16,64,68,96,17,7,HSTM,Health Care Equipment & Supplies
Heartland Express Inc,34,6,16,0,0,39,12,24,30,85,61,78,45,0,HTLD,Road & Rail Transport
Heartland Financial USA Inc,30,2,9,0,0,20,0,29,12,43,53,75,16,0,HTLF,Banks
Hecla Mining Co,70,68,63,86,0,62,83,23,53,53,88,96,80,55,HL,Metals and Mining - Precious Metals
HEICO Corp,29,1,0,5,0,25,0,66,21,38,54,68,37,7,HEI,Construction Materials
Heidrick & Struggles International Inc,60,41,56,58,0,46,24,29,72,62,92,97,89,72,HSII,Professional Services
Helios Technologies Inc,41,11,19,27,0,49,41,71,28,56,67,81,59,7,HLIO,Industrial Machinery
Helix Energy Solutions Group Inc,54,53,81,40,0,53,73,67,44,24,56,58,58,48,HLX,Energy Equipment & Services
Herc Holdings Inc,75,59,90,48,39,77,76,80,73,80,84,84,92,72,HRI,Trading Companies & Distributors
Hercules Capital Inc,51,5,17,7,0,53,39,44,30,81,64,74,59,16,HTGC,Asset Management & Custody Banks
Heritage Commerce Corp,40,6,9,24,0,27,0,30,36,30,71,90,57,0,HTBK,Banks
Heritage Financial Corp,52,7,39,6,0,56,0,76,57,85,64,75,66,7,HFWA,Banks
Heritage-Crystal Clean Inc,22,14,9,0,39,19,0,29,23,32,32,37,37,0,HCCI,Commercial Services & Supplies
Heron Therapeutics Inc,40,0,0,0,0,74,14,72,80,86,36,25,94,0,HRTX,Biotechnology
Hexcel Corp,69,47,31,78,40,73,83,81,48,78,80,91,76,30,HXL,Commodity Chemicals
Highwoods Properties Inc,62,75,79,84,23,70,28,91,53,80,39,33,29,86,HIW,Real Estate Management & Services
Hillenbrand Inc,48,24,64,36,0,46,30,54,53,54,80,82,74,82,HI,Industrial Machinery
Hilltop Holdings Inc,38,5,0,30,0,40,0,76,23,73,48,50,45,39,HTH,Banks
Hilton Grand Vacations Inc,34,20,28,15,0,45,71,18,33,83,32,33,29,29,HGV,Hotels & Travel
Hilton Worldwide Holdings Inc,81,91,93,92,67,72,67,58,85,91,84,85,81,87,HLT,Hotels & Travel
Hingham Institution for Savings,11,0,0,0,0,9,0,30,5,7,17,19,25,0,HIFS,Banks
HNI Corp,62,79,54,95,88,55,9,93,50,88,60,49,91,65,HNI,Commercial Services & Supplies
Holly Energy Partners LP,33,24,20,36,0,51,92,21,29,24,18,17,13,30,HEP,Oil & Gas Refining  Marketing  Transportation & Storage
Hologic Inc,68,49,81,71,0,62,36,64,67,81,84,95,56,72,HOLX,Health Care Equipment & Supplies
HomeStreet Inc,57,10,9,48,0,59,0,75,61,92,72,75,82,38,HMST,Banks
Hope Bancorp Inc,31,0,0,0,0,37,0,76,24,61,35,35,52,7,HOPE,Banks
Horace Mann Educators Corp,70,41,78,45,28,61,45,78,55,64,89,95,87,60,HMN,Multi-Line Insurance & Brokerage
Horizon Bancorp Inc,48,0,0,0,0,47,0,75,44,69,68,92,19,22,HBNC,Banks
Hormel Foods Corp,78,62,48,85,21,95,94,96,94,99,64,66,50,72,HRL,Food Products
Host Hotels & Resorts Inc,86,92,96,92,79,78,42,92,70,83,86,86,85,87,HST,Real Estate Management & Services
Host Hotels & Resorts Inc,86,92,96,92,79,78,42,92,70,83,86,86,85,87,HST,Real Estate Management & Services
Hostess Brands Inc,42,26,18,38,0,44,0,87,29,59,58,67,26,60,TWNK,Food Products
Houlihan Lokey Inc,33,14,33,32,0,54,0,44,39,83,20,19,21,22,HLI,Investment Banking & Brokerage
Hovnanian Enterprises Inc,48,23,34,25,14,52,46,20,65,83,76,87,62,38,HOV,Real Estate Development & Diversified Activities
Howmet Aerospace Inc,72,53,72,76,17,71,83,41,66,78,88,89,81,90,HWM,Aerospace & Defense
Hub Group Inc,49,45,16,73,50,46,73,24,32,62,57,81,17,0,HUBG,Air Freight & Logistics
HubSpot Inc,72,45,69,90,0,85,66,93,68,94,69,65,67,97,HUBS,Software & Services
Hudson Pacific Properties Inc,78,75,84,79,24,71,69,40,66,98,88,96,61,87,HPP,Real Estate Management & Services
Humanigen Inc,22,0,0,0,0,24,0,50,13,46,35,33,68,0,HGEN,Biotechnology
Huron Consulting Group Inc,50,35,75,27,0,53,18,28,77,92,56,68,21,47,HURN,Professional Services
Hyatt Hotels Corp,65,69,71,78,0,79,93,67,85,87,40,44,5,71,H,Utilities
Hyster-Yale Materials Handling Inc,41,48,56,52,43,47,21,71,40,59,26,38,5,0,HY,Industrial Machinery
Harmony Biosciences Holdings Inc,23,0,0,0,0,23,0,12,24,65,40,39,71,0,HRMY,Pharmaceuticals
Hawkins Inc,44,40,53,39,28,28,0,49,38,51,77,90,60,38,HWKN,Commodity Chemicals
Homology Medicines Inc,27,0,0,0,0,47,0,72,27,46,28,36,19,0,FIXX,Biotechnology
Hydrofarm Holdings Group Inc,41,41,0,37,63,59,84,55,27,59,18,19,9,23,HYFM,Construction & Farm Machinery & Heavy Trucks
Hyliion Holdings Corp,21,17,0,0,37,15,0,8,3,64,35,39,49,0,HYLN,Construction & Farm Machinery & Heavy Trucks
i3 Verticals Inc,16,0,0,0,0,21,0,28,15,45,22,23,33,0,IIIV,Software & Services
Icahn Enterprises LP,8,1,4,0,0,9,0,28,6,16,16,15,23,16,IEP,Industrial Conglomerates
ICF International Inc,77,81,84,72,89,76,86,68,49,94,74,76,81,55,ICFI,Professional Services
Ichor Holdings Ltd,33,18,16,1,34,36,12,65,32,53,46,38,86,23,ICHR,Semiconductors & Semiconductor Equipment
ICU Medical Inc,49,21,33,33,0,50,17,72,48,60,59,65,60,22,ICUI,Health Care Equipment & Supplies
IDACORP Inc,66,62,68,48,72,59,33,70,50,87,80,99,31,55,IDA,Utilities
Ideanomics Inc,36,33,46,10,37,44,64,8,14,84,28,22,42,39,IDEX,Retail - Consumer Discretionary
IDEAYA Biosciences Inc,24,0,0,0,0,23,0,25,49,11,40,55,18,0,IDYA,Biotechnology
IDEX Corp,54,49,23,50,61,43,41,7,46,75,74,93,24,55,IEX,Industrial Machinery
IDEXX Laboratories Inc,78,69,82,76,50,88,84,85,91,93,69,76,40,79,IDXX,Health Care Equipment & Supplies
IDT Corp,20,0,0,0,0,13,0,13,22,17,51,63,46,0,IDT,Telecommunication Services
IES Holdings Inc,20,2,5,0,0,19,0,12,21,48,47,64,23,0,IESC,Construction & Engineering
IGM Biosciences Inc,29,0,0,0,0,54,0,72,57,46,26,32,23,0,IGMS,Biotechnology
iHeartMedia Inc,59,27,30,50,0,79,66,83,68,93,43,44,41,39,IHRT,Media & Entertainment
Coherent Corp,26,6,16,2,0,28,8,8,22,62,49,56,55,7,IIVI,Electronic Equipment  Instruments & Components
Illumina Inc,69,77,95,89,50,91,73,96,99,96,38,19,60,97,ILMN,Health Care Equipment & Supplies
ImmunoGen Inc,37,0,0,0,0,29,0,25,73,11,69,92,31,7,IMGN,Biotechnology
Amneal Pharmaceuticals Inc,29,6,6,7,0,33,7,45,29,62,40,36,79,0,AMRX,Pharmaceuticals
Impinj Inc,32,10,14,19,0,30,25,4,19,75,64,66,74,38,PI,Semiconductors & Semiconductor Equipment
Inari Medical Inc,32,0,0,0,0,30,0,46,37,35,50,50,77,14,NARI,Health Care Equipment & Supplies
NICE Ltd,59,40,71,70,3,60,66,81,63,40,64,64,67,55,NICE,Software & Services
Incyte Corp,54,43,74,27,0,47,0,50,68,84,72,85,44,48,INCY,Biotechnology
Independence Realty Trust Inc,32,21,24,22,0,35,0,40,22,51,43,51,41,7,IRT,Real Estate Management & Services
Independent Bank Group Inc,39,10,22,36,0,30,0,30,27,61,63,64,88,23,IBTX,Banks
Industrial Logistics Properties Trust,39,37,42,42,0,47,0,40,25,83,34,32,59,7,ILPT,Real Estate Management & Services
Infinera Corp,66,66,77,97,41,67,75,52,82,73,64,70,46,64,INFN,Technology Hardware  Storage & Peripherals
Kemper Corp,39,15,18,56,0,33,18,34,23,52,54,63,56,7,KMPR,Property & Casualty Insurance
Ingersoll Rand Inc,42,34,52,54,17,41,20,35,62,56,51,46,56,66,IR,Industrial Machinery
Ingevity Corp,56,47,54,60,28,50,37,84,43,51,81,90,59,72,NGVT,Specialty Chemicals
Innospec Inc,61,40,59,35,28,66,69,68,39,88,90,98,60,93,IOSP,Specialty Chemicals
INNOVATE Corp,18,6,5,18,0,18,0,12,6,60,33,26,80,0,VATE,Industrial Conglomerates
Innoviva Inc,31,0,0,0,0,32,0,62,36,44,54,68,41,0,INVA,Pharmaceuticals
Inovio Pharmaceuticals Inc,37,0,0,0,0,58,0,72,76,46,41,54,27,0,INO,Biotechnology
Inseego Corp,24,0,0,0,0,26,0,17,10,55,36,44,35,0,INSG,Technology Hardware  Storage & Peripherals
Insperity Inc,48,22,26,33,0,69,78,29,58,97,40,41,31,49,NSP,Professional Services
Installed Building Products Inc,26,7,20,0,0,30,18,13,14,75,47,38,83,39,IBP,Real Estate Development & Diversified Activities
Insteel Industries Inc,12,2,6,0,0,16,0,20,8,47,17,16,34,0,IIIN,Building Products
Insulet Corp,63,56,64,54,50,62,11,84,70,81,68,69,71,60,PODD,Health Care Equipment & Supplies
Intapp Inc,25,0,0,0,0,41,0,34,35,64,20,22,24,0,INTA,Software & Services
Integer Holdings Corp,41,4,12,0,0,57,61,42,42,81,36,44,28,7,ITGR,Health Care Equipment & Supplies
Integra LifeSciences Holdings Corp,67,30,39,56,0,73,84,46,73,97,77,84,58,72,IART,Health Care Equipment & Supplies
Intellia Therapeutics Inc,50,23,0,42,0,52,0,25,54,86,67,86,24,38,NTLA,Biotechnology
Inter Parfums Inc,28,11,0,0,41,20,0,36,9,35,59,65,76,7,IPAR,Household & Personal Products
Interactive Brokers Group Inc,33,10,0,24,8,42,0,44,18,69,32,37,32,7,IBKR,Investment Banking & Brokerage
Intercept Pharmaceuticals Inc,58,37,38,42,0,72,14,72,69,86,59,81,24,0,ICPT,Biotechnology
Intercontinental Exchange Inc,68,48,41,41,53,59,79,44,51,70,81,83,93,55,ICE,Diversified Financials
Interface Inc,61,56,70,85,32,67,77,47,56,87,57,61,49,51,TILE,Commercial Services & Supplies
Rogers Corp,65,62,52,30,95,56,49,89,40,53,82,89,97,29,ROG,Electronic Equipment  Instruments & Components
International Bancshares Corp,41,0,0,0,0,34,0,29,24,80,67,75,84,0,IBOC,Banks
International Game Technology PLC,76,87,95,90,26,72,80,54,77,93,74,78,44,97,IGT,Casinos & Gaming
AerCap Holdings NV,63,70,94,71,39,64,54,80,57,71,57,54,74,46,AER,Trading Companies & Distributors
International Money Express Inc,22,3,5,4,0,24,0,29,25,47,33,28,73,0,IMXI,Software & Services
International Seaways Inc,40,26,36,23,0,46,47,67,31,52,48,35,98,39,INSW,Oil & Gas Refining  Marketing  Transportation & Storage
Alliant Energy Corp,67,80,92,75,71,45,0,20,54,82,72,75,76,55,LNT,Utilities
Intuitive Surgical Inc,57,42,61,72,0,43,23,11,86,72,82,84,91,60,ISRG,Health Care Equipment & Supplies
Invesco Ltd,61,48,86,69,25,72,0,44,88,89,55,43,69,93,IVZ,Asset Management & Custody Banks
Invesco Mortgage Capital Inc,21,0,0,0,0,23,0,40,4,33,43,35,97,0,IVR,Asset Management & Custody Banks
Invitae Corp,46,30,87,0,0,51,71,25,93,46,51,52,49,54,NVTA,Biotechnology
Invitation Homes Inc,54,23,20,31,0,66,62,40,69,83,81,98,50,39,INVH,Real Estate Management & Services
Ionis Pharmaceuticals Inc,69,84,88,97,0,83,0,77,95,98,47,51,40,39,IONS,Biotechnology
IPG Photonics Corp,66,60,54,51,78,78,91,78,49,90,61,58,64,72,IPGP,Electronic Equipment  Instruments & Components
