Company,ESG Score,E,Emissions,Resource Use,Innovation,S,Human Rights,Product Responsibility,Workforce,Community,G,Management,Shareholders,CSR Strategy,Tickers
TrueBlue Inc,64,38,52,55,0,67,69,29,79,81,79,89,91,7.0,TBI
TrueCar Inc,46,0,0,0,0,45,0,34,57,64,61,79,44,0.0,TRUE
Trupanion Inc,40,8,25,17,0,39,0,34,52,52,52,74,15,0.0,TRUP
Trustmark Corp,32,3,9,6,0,41,0,75,19,86,32,31,56,0.0,TRMK
TTEC Holdings Inc,62,29,55,49,0,63,15,34,89,92,70,91,20,38.0,TTEC
TTM Technologies Inc,44,13,9,32,0,55,80,34,35,53,62,86,26,0.0,TTMI
Fortis Inc,85,85,87,91,75,77,29,89,88,90,94,98,98,70.0,FTS
Tupperware Brands Corp,71,60,76,95,32,74,59,85,76,81,83,91,61,72.0,TUP
Turning Point Brands Inc,36,36,50,29,0,31,0,26,50,61,42,37,60,39.0,TPB
Tutor Perini Corp,18,3,7,0,0,20,7,0,26,39,37,42,47,0.0,TPC
Twilio Inc,49,14,32,19,0,61,69,36,81,67,50,59,24,39.0,TWLO
Two Harbors Investment Corp,35,8,16,3,0,39,0,40,33,51,61,74,59,0.0,TWO
Tyler Technologies Inc,62,39,54,80,0,68,76,36,87,80,64,61,69,72.0,TYL
Tactile Systems Technology Inc,53,3,6,4,0,58,10,72,71,81,69,87,27,38.0,TCMD
Tango Therapeutics Inc,31,0,0,0,0,35,0,25,45,46,49,59,46,0.0,TNGX
Tattooed Chef Inc,23,5,8,2,0,9,0,5,13,24,69,73,100,0.0,TTCF
Taysha Gene Therapies Inc,23,0,0,0,0,26,0,25,3,46,37,33,71,0.0,TSHA
Nabors Industries Ltd,69,72,88,78,0,60,73,65,51,47,81,92,47,75.0,NBR
Texas Pacific Land Corp,38,24,27,39,0,44,51,29,30,64,48,30,90,72.0,TPL
Tradeweb Markets Inc,47,34,66,87,0,76,65,44,76,96,25,14,36,64.0,TW
TransMedics Group Inc,38,0,0,0,0,27,0,42,29,33,70,73,97,16.0,TMDX
Travere Therapeutics Inc,55,37,38,42,0,63,0,25,81,99,59,64,84,0.0,TVTX
Treace Medical Concepts Inc,28,3,0,9,0,29,0,42,43,33,39,45,41,7.0,TMCI
TuSimple Holdings Inc,30,7,25,8,0,42,30,69,19,63,28,28,29,23.0,TSP
Twist Bioscience Corp,40,11,0,24,0,55,58,50,49,65,38,37,65,0.0,TWST
UDR Inc,66,59,58,55,79,70,0,40,92,83,70,72,53,82.0,UDR
Ultra Clean Holdings Inc,41,12,18,21,0,36,15,65,27,53,85,95,83,39.0,UCTT
UMB Financial Corp,56,43,53,39,42,53,62,29,36,91,64,74,46,38.0,UMBF
UMH Properties Inc,47,30,6,54,24,42,62,40,31,51,70,85,33,48.0,UMH
Under Armour Inc,37,35,30,45,28,40,38,15,54,58,32,29,15,72.0,UAA
UniFirst Corp,54,52,55,59,38,67,49,69,54,98,40,54,6,23.0,UNF
Union Electric Co,26,11,10,21,0,49,52,70,34,57,22,17,33,29.0,UELMO
Unisys Corp,63,71,91,81,53,72,84,35,86,89,53,65,48,0.0,UIS
United Bankshares Inc,37,2,9,0,0,32,0,75,20,43,58,75,30,15.0,UBSI
United Community Banks Inc,43,4,9,15,0,37,67,29,31,29,67,91,32,0.0,UCBI
United Fire Group Inc,47,6,7,26,0,34,30,34,37,34,76,86,68,39.0,UFCS
United Natural Foods Inc,67,57,66,70,18,74,46,94,70,74,65,67,56,72.0,UNFI
United States Cellular Corp,26,0,0,0,0,22,11,13,16,64,55,70,42,0.0,USM
United States Lime & Minerals Inc,24,8,6,0,20,15,0,0,19,38,64,88,24,0.0,USLM
United Therapeutics Corp,63,37,38,42,0,78,0,77,92,87,67,72,47,72.0,UTHR
Uniti Group Inc,42,30,54,15,0,44,0,39,32,66,56,39,100,72.0,UNIT
Unitil Corp,46,36,73,26,4,32,0,74,18,56,85,99,80,23.0,UTL
Universal Corp,67,67,67,80,0,66,94,18,84,76,69,79,34,72.0,UVV
Universal Display Corp,56,51,61,65,33,51,61,30,45,62,71,77,65,54.0,OLED
Universal Electronics Inc,33,32,7,23,44,25,18,35,20,34,48,55,59,0.0,UEIC
Universal Health Realty Income Trust,39,27,17,23,79,22,0,39,4,31,71,96,38,0.0,UHT
Universal Insurance Holdings Inc,36,7,32,4,0,31,0,34,26,52,51,50,76,17.0,UVE
Upland Software Inc,27,0,0,0,0,40,8,34,61,47,24,28,23,0.0,UPLD
Upwork Inc,67,54,72,80,0,74,76,28,78,100,68,66,87,54.0,UPWK
Uranium Energy Corp,61,62,63,68,68,51,79,67,21,0,66,69,60,51.0,UEC
Urban Edge Properties,46,44,50,49,0,47,0,40,57,51,49,49,31,72.0,UE
Urban One Inc,17,4,11,0,0,20,0,35,19,18,18,23,14,0.0,UONEK
Urban Outfitters Inc,58,71,64,67,87,38,55,26,38,38,74,82,88,7.0,URBN
Urstadt Biddle Properties Inc,34,18,17,23,0,24,5,39,15,26,62,78,34,22.0,UBA
USA Compression Partners LP,15,3,6,0,0,21,0,21,29,47,22,25,25,0.0,USAC
USANA Health Sciences Inc,44,26,35,22,0,48,18,55,78,41,59,54,70,64.0,USNA
Utz Brands Inc,21,10,3,18,0,23,0,18,38,41,30,33,23,23.0,UTZ
UWM Holdings Corp,16,2,0,14,0,17,0,29,8,34,20,15,51,0.0,UWMC
Ultragenyx Pharmaceutical Inc,65,37,38,42,0,81,71,72,90,86,70,80,36,72.0,RARE
Unity Software Inc,42,31,57,54,0,52,15,34,88,64,37,29,51,54.0,U
Univest Financial Corp,52,21,0,26,26,60,0,75,66,87,54,57,74,7.0,UVSP
Upstart Holdings Inc,25,4,9,15,0,32,0,29,39,47,23,20,33,22.0,UPST
Vail Resorts Inc,55,68,96,54,0,29,0,18,11,88,81,85,89,49.0,MTN
Valley National Bancorp,49,8,22,26,0,40,0,29,29,98,76,87,72,28.0,VLY
Valmont Industries Inc,60,61,68,98,31,63,61,74,63,60,56,55,56,60.0,VMI
Valvoline Inc,64,60,62,71,41,56,75,45,56,48,83,85,82,72.0,VVV
Vanda Pharmaceuticals Inc,29,0,0,0,0,33,0,25,37,46,43,51,46,0.0,VNDA
Vantage Drilling International,9,3,6,0,0,11,0,21,10,24,14,17,15,0.0,VTDRF
Vapotherm Inc,34,0,0,0,0,33,0,42,29,60,49,56,62,0.0,VAPO
Varex Imaging Corp,69,76,89,91,50,73,61,91,59,73,61,49,94,72.0,VREX
Varonis Systems Inc,27,0,0,0,0,41,4,34,33,64,24,28,26,0.0,VRNS
Vaxart Inc,26,0,0,0,0,36,0,25,48,46,34,32,60,0.0,VXRT
VBI Vaccines Inc,39,0,0,0,0,55,0,72,62,46,49,50,82,0.0,VBIV
Vector Group Ltd,22,3,7,0,0,23,18,28,6,45,41,33,96,0.0,VGR
Veeco Instruments Inc,67,75,78,71,76,60,76,30,70,50,68,69,61,72.0,VECO
Veeva Systems Inc,38,20,34,26,0,35,35,11,41,61,49,69,16,0.0,VEEV
Ventas Inc,82,89,91,90,79,71,89,40,78,83,85,93,54,97.0,VTR
Vericel Corp,39,11,0,24,0,28,0,50,30,46,76,97,26,48.0,VCEL
Verint Systems Inc,58,32,36,71,2,69,46,81,78,64,57,56,54,65.0,VRNT
Veris Residential Inc,67,85,97,76,79,70,62,85,48,83,44,31,58,87.0,VRE
VeriSign Inc,54,17,38,26,0,57,30,34,69,78,63,63,79,38.0,VRSN
Verisk Analytics Inc,68,63,66,76,52,83,75,81,79,90,56,59,42,64.0,VRSK
Veritex Holdings Inc,44,2,9,0,0,47,44,30,47,61,57,64,72,0.0,VBTX
Veritone Inc,25,0,0,0,0,30,0,34,12,47,27,30,37,0.0,VERI
Verra Mobility Corp,20,3,4,5,0,21,0,28,16,45,31,37,34,0.0,VRRM
Vertex Inc,50,28,23,68,0,42,0,34,44,64,62,88,18,0.0,VERX
Vertiv Holdings Co,51,32,26,75,17,67,55,61,58,95,54,51,59,60.0,VRT
Veru Inc,36,15,14,26,0,32,11,66,7,30,66,87,38,0.0,VERU
VF Corp,75,73,57,78,81,79,93,74,56,99,67,58,80,97.0,VFC
Viad Corp,47,36,74,29,0,51,39,29,66,69,51,46,89,18.0,VVI
Viasat Inc,74,62,76,83,41,79,47,78,84,91,75,76,67,86.0,VSAT
Viavi Solutions Inc,40,21,52,28,2,56,49,70,31,55,34,21,74,39.0,VIAV
VICI Properties Inc,56,35,23,49,24,58,62,40,37,89,79,79,98,55.0,VICI
Vicor Corp,24,13,27,27,0,40,46,35,19,54,17,19,17,7.0,VICR
ViewRay Inc,31,15,16,33,0,17,0,13,22,35,56,67,56,0.0,VRAY
Vimeo Inc,27,6,28,0,0,31,1,34,34,39,30,35,16,22.0,VMEO
Viper Energy Partners LP,6,1,4,0,0,7,0,29,1,13,12,14,13,0.0,VNOM
Virgin Galactic Holdings Inc,35,7,5,20,0,31,0,9,32,88,61,63,92,7.0,SPCE
Liberty Global plc,69,67,64,74,61,71,89,69,65,59,68,80,17,84.0,LBTYA
Virtu Financial Inc,31,2,7,0,0,47,30,44,25,69,28,37,15,0.0,VIRT
Virtus Investment Partners Inc,38,18,10,7,25,46,0,44,31,69,37,47,16,18.0,VRTS
Vishay Intertechnology Inc,44,40,0,9,95,32,16,62,24,40,68,96,15,7.0,VSH
Vishay Precision Group Inc,37,34,6,20,53,35,23,61,14,42,44,60,17,7.0,VPG
Vista Outdoor Inc,63,44,29,46,52,67,43,83,76,53,65,75,59,22.0,VSTO
Visteon Corp,56,40,65,66,12,54,64,29,48,73,83,96,68,39.0,VC
Vital Farms Inc,47,38,47,50,0,41,42,11,43,81,66,85,32,22.0,VITL
VMware Inc,54,74,98,89,52,69,46,34,86,97,35,27,21,94.0,VMW
Vontier Corp,49,29,30,49,0,68,75,9,74,79,55,54,55,60.0,VNT
Vornado Realty Trust,66,72,82,74,24,60,32,40,56,83,64,67,38,87.0,VNO
Vornado Realty Trust,66,72,82,74,24,60,32,40,56,83,64,67,38,87.0,VNO
Voya Financial Inc,72,47,77,72,25,66,45,44,56,89,85,90,70,81.0,VOYA
Vroom Inc,47,0,0,0,0,55,0,93,58,47,54,69,39,0.0,VRM
Vulcan Materials Co,51,69,78,45,90,40,0,57,36,90,33,27,37,54.0,VMC
Vaxcyte Inc,28,0,0,0,0,30,0,25,21,46,44,61,18,0.0,PCVX
Veracyte Inc,45,0,0,0,0,72,0,72,73,86,50,50,56,38.0,VCYT
Verve Therapeutics Inc,32,0,0,0,0,53,0,72,55,46,33,40,34,0.0,VERV
View Inc,15,5,15,4,0,16,0,20,5,47,26,17,74,0.0,VIEW
Viking Therapeutics Inc,23,0,0,0,0,31,0,25,25,46,32,40,26,0.0,VKTX
Vir Biotechnology Inc,46,23,0,42,0,44,0,72,12,46,64,88,28,0.0,VIR
Vuzix Corp,14,2,5,0,0,15,0,8,3,45,28,30,37,0.0,VUZI
Wabash National Corp,55,26,32,43,16,61,58,71,33,79,81,89,67,63.0,WNC
Walker & Dunlop Inc,52,21,81,48,0,48,0,30,63,74,69,77,64,39.0,WD
Warner Music Group Corp,47,23,48,14,0,59,35,33,81,89,38,43,14,48.0,WMG
Warrior Met Coal Inc,35,26,25,33,0,21,0,24,29,50,69,69,77,58.0,HCC
Washington Federal Inc,42,6,28,6,0,39,0,75,43,39,60,72,47,22.0,WAFD
Waters Corp,81,75,85,93,50,76,40,97,78,84,91,97,85,72.0,WAT
Waterstone Financial Inc,41,1,2,6,0,41,0,29,46,77,57,81,16,0.0,WSBF
Watsco Inc,26,3,0,15,0,27,16,7,47,42,52,61,46,16.0,WSO
Watts Water Technologies Inc,76,72,89,79,62,89,93,95,82,85,63,69,20,99.0,WTS
WD-40 Co,46,41,11,31,94,46,32,56,44,53,50,37,69,86.0,WDFC
Weatherford International plc,68,69,61,93,31,80,93,67,53,97,49,31,94,72.0,WFRD
Webster Financial Corp,62,44,37,6,56,79,55,75,82,95,47,46,55,38.0,WBS
Kimco Realty Corp,80,76,85,67,79,80,47,40,97,97,86,85,88,87.0,KIM
ArcelorMittal SA,84,80,97,70,50,92,93,63,97,96,78,85,61,65.0,MT
Weis Markets Inc,36,34,42,33,20,41,0,46,28,92,29,14,54,67.0,WMK
Welltower Inc,68,87,87,88,81,71,66,41,73,90,43,41,25,81.0,WELL
Werner Enterprises Inc,44,33,38,7,51,35,0,24,35,70,70,80,63,31.0,WERN
WesBanco Inc,36,5,29,0,0,33,0,75,26,39,53,64,50,0.0,WSBC
West Pharmaceutical Services Inc,81,50,70,87,0,84,73,81,92,93,91,96,76,92.0,WST
WEX Inc,41,14,38,4,0,50,39,29,70,62,49,35,91,60.0,WEX
White Mountains Insurance Group Ltd,34,31,6,0,49,27,0,34,14,52,44,52,41,7.0,WTM
WideOpenWest Inc,53,22,38,21,0,48,0,35,60,90,70,78,59,48.0,WOW
Willdan Group Inc,45,24,46,23,0,40,4,29,73,62,66,76,37,55.0,WLDN
WillScot Mobile Mini Holdings Corp,45,12,18,16,0,52,69,28,41,59,60,58,95,22.0,WSC
Wingstop Inc,43,14,10,19,0,60,95,43,61,59,43,47,53,7.0,WING
Winnebago Industries Inc,51,54,61,50,52,58,88,36,56,74,40,29,37,97.0,WGO
Wintrust Financial Corp,56,16,48,49,0,52,0,75,42,92,77,92,50,38.0,WTFC
Alliant Energy Corp,67,80,92,75,71,45,0,20,54,82,72,75,76,55.0,LNT
1st Source Corp,27,7,9,0,8,23,0,29,16,47,42,54,33,0.0,SRCE
2U Inc,41,23,42,41,0,52,0,36,65,80,36,34,48,23.0,TWOU
3D Systems Corp,49,37,47,33,30,57,90,9,29,65,57,50,75,63.0,DDD
4D Molecular Therapeutics Inc,27,0,0,0,0,46,0,25,49,74,27,35,20,0.0,FDMT
8x8 Inc,29,23,44,23,0,23,23,13,22,40,48,45,87,7.0,EGHT
A10 Networks Inc,41,14,39,15,0,49,39,34,48,64,42,43,43,38.0,ATEN
AAON Inc,49,69,80,44,73,42,0,35,50,94,35,22,54,72.0,AAON
AAR Corp,46,28,45,43,0,52,20,81,39,91,51,50,41,72.0,AIR
Abbott Laboratories,83,78,99,86,50,84,61,85,99,96,82,81,84,87.0,ABT
Abercrombie & Fitch Co,64,56,75,77,0,56,56,27,49,90,78,82,72,64.0,ANF
ACADIA Pharmaceuticals Inc,45,13,38,0,0,70,0,72,43,100,42,55,28,0.0,ACAD
Acadia Realty Trust,76,80,78,82,79,58,74,40,76,51,89,98,61,87.0,AKR
Accel Entertainment Inc,23,0,0,0,0,22,0,18,21,49,46,57,40,0.0,ACEL
Accelerate Diagnostics Inc,26,0,0,0,0,14,0,11,12,33,54,69,38,0.0,AXDX
ACCO Brands Corp,76,63,44,99,39,82,90,94,47,95,76,87,80,18.0,ACCO
ACI Worldwide Inc,73,25,26,50,0,72,4,89,63,76,83,86,77,72.0,ACIW
ACM Research Inc,16,15,8,0,33,9,0,4,11,26,27,34,21,0.0,ACMR
Acuity Brands Inc,62,72,58,70,82,43,38,20,54,62,78,78,78,78.0,AYI
Acushnet Holdings Corp,60,64,63,90,50,69,90,56,52,84,47,54,16,55.0,GOLF
AdaptHealth Corp,21,4,12,0,0,12,0,11,20,19,42,40,74,0.0,AHCO
Addus HomeCare Corp,35,16,40,0,0,45,39,28,47,67,32,34,50,0.0,ADUS
ADT Inc,41,35,26,33,40,62,24,70,55,73,25,18,31,48.0,ADT
Adtalem Global Education Inc,73,86,97,91,0,81,90,41,91,98,53,43,75,72.0,ATGE
Advanced Drainage Systems Inc,40,21,23,30,14,47,21,57,51,77,52,57,47,38.0,WMS
Advanced Energy Industries Inc,54,42,42,41,43,52,43,71,4,82,70,95,16,23.0,AEIS
AdvanSix Inc,59,41,34,62,28,57,43,80,42,79,94,99,76,97.0,ASIX
Advantage Solutions Inc,37,10,12,19,0,39,10,33,44,64,43,52,39,0.0,ADV
SS&C Technologies Holdings Inc,32,8,0,24,0,48,9,36,60,67,26,21,44,23.0,SSNC
AeroVironment Inc,44,39,31,77,17,39,16,41,26,85,55,53,72,38.0,AVAV
Affiliated Managers Group Inc,62,27,63,60,0,49,33,44,53,51,83,100,38,66.0,AMG
Agenus Inc,34,0,0,0,0,55,0,72,63,46,38,51,18,0.0,AGEN
Agilent Technologies Inc,88,80,97,95,50,91,92,91,98,84,89,88,96,87.0,A
Agiliti Inc,23,3,0,10,0,32,29,13,42,49,22,22,26,16.0,AGTI
Agilysys Inc,49,0,0,0,0,39,0,34,23,64,73,82,92,0.0,AGYS
AGNC Investment Corp,53,39,62,27,0,72,89,40,70,92,52,44,75,55.0,AGNC
Agree Realty Corp,34,13,6,22,0,56,47,40,41,83,38,32,56,39.0,ADC
Ventas Inc,82,89,91,90,79,71,89,40,78,83,85,93,54,97.0,VTR
Air Lease Corp,60,25,5,33,39,59,86,29,46,62,85,89,83,72.0,AL
Air Products and Chemicals Inc,86,91,94,88,91,83,69,100,86,90,81,78,98,72.0,APD
Air Transport Services Group Inc,41,36,42,14,50,20,0,24,23,31,74,86,48,54.0,ATSG
Airbnb Inc,38,22,63,24,0,58,1,93,69,49,26,24,20,48.0,ABNB
Akamai Technologies Inc,74,70,83,86,52,61,82,36,68,67,87,88,86,81.0,AKAM
Akebia Therapeutics Inc,40,0,0,0,0,67,14,72,48,86,43,59,18,0.0,AKBA
Alamo Group Inc,57,57,40,84,53,52,83,7,30,72,64,70,53,55.0,ALG
Alaska Air Group Inc,56,48,70,47,0,44,35,12,46,79,82,83,95,55.0,ALK
Alaunos Therapeutics Inc,27,0,0,0,0,28,0,25,15,46,43,51,44,0.0,TCRT
Albany International Corp,40,18,0,43,16,57,84,35,45,54,45,52,16,50.0,AIN
Albemarle Corp,69,49,52,67,28,89,93,91,76,93,72,79,32,95.0,ALB
Alexander's Inc,40,49,54,51,24,36,32,40,20,51,34,23,38,79.0,ALX
Alexandria Real Estate Equities Inc,73,67,93,40,79,75,15,92,54,96,79,87,47,87.0,ARE
Align Technology Inc,50,32,55,44,0,43,36,42,30,60,68,82,40,38.0,ALGN
Alkami Technology Inc,33,0,0,0,0,43,0,34,28,74,34,43,30,0.0,ALKT
Allegiant Travel Co,27,6,11,3,0,34,0,40,25,77,42,29,97,23.0,ALGT
Allegro MicroSystems Inc,46,47,23,11,95,54,92,30,19,50,33,21,90,7.0,ALGM
ALLETE Inc,55,43,49,7,75,51,60,67,31,65,79,87,72,55.0,ALE
Alliance Resource Partners LP,12,3,6,0,0,12,0,24,1,27,25,16,75,0.0,ARLP
Alliant Energy Corp,67,80,92,75,71,45,0,20,54,82,72,75,76,55.0,LNT
Allison Transmission Holdings Inc,47,53,20,9,87,40,34,35,36,56,49,40,88,39.0,ALSN
Alnylam Pharmaceuticals Inc,63,37,38,42,0,87,0,97,88,95,58,61,39,72.0,ALNY
Alpha Metallurgical Resources Inc,28,18,15,23,0,21,0,21,14,75,52,50,66,38.0,AMR
Alphabet Inc,82,77,95,97,52,83,88,93,94,67,82,96,35,87.0,GOOG
Alphatec Holdings Inc,40,0,0,0,0,47,23,58,42,60,51,54,73,0.0,ATEC
Altair Engineering Inc,35,23,0,0,52,53,0,36,54,87,23,25,17,23.0,ALTR
Alteryx Inc,30,14,41,15,0,50,0,34,60,78,17,20,15,7.0,AYX
Alto Ingredients Inc,38,0,0,0,0,38,14,43,15,54,80,90,97,0.0,ALTO
Alto Ingredients Inc,38,0,0,0,0,38,14,43,15,54,80,90,97,0.0,ALTO
ALX Oncology Holdings Inc,42,0,0,0,0,60,0,72,86,46,54,72,30,0.0,ALXO
Ambac Financial Group Inc,52,18,33,9,17,57,72,34,47,78,56,68,16,60.0,AMBC
Ambarella Inc,31,16,0,9,33,28,25,32,17,40,55,71,37,0.0,AMBA
AMC Entertainment Holdings Inc,20,5,10,0,0,19,0,17,15,40,35,29,77,0.0,AMC
AMC Networks Inc,22,3,0,11,0,33,0,33,50,43,15,18,15,0.0,AMCX
Amedisys Inc,52,33,79,4,0,54,0,28,86,92,60,72,34,39.0,AMED
Amerant Bancorp Inc,40,0,0,0,0,43,0,29,60,59,53,64,49,7.0,AMTB
Ameren Illinois Co,25,14,18,21,0,41,52,20,37,50,25,16,35,55.0,AILIH
Ameresco Inc,52,43,48,27,55,69,6,43,83,90,49,56,14,66.0,AMRC
American Assets Trust Inc,63,72,83,73,24,46,54,40,43,51,70,81,32,72.0,AAT
American Axle & Manufacturing Holdings Inc,69,61,42,52,77,76,91,70,60,74,69,76,41,72.0,AXL
American Axle & Manufacturing Holdings Inc,69,61,42,52,77,76,91,70,60,74,69,76,41,72.0,AXL
American Eagle Outfitters Inc,60,87,84,89,87,52,51,27,68,64,56,52,58,78.0,AEO
American Equity Investment Life Holding Co,36,1,7,0,0,30,0,34,22,53,53,56,80,0.0,AEL
American Homes 4 Rent,65,56,60,53,53,83,89,80,83,83,59,61,53,55.0,AMH
American Public Education Inc,62,53,47,68,0,55,90,41,43,67,77,87,78,28.0,APEI
American Software Inc,24,3,14,0,0,40,4,34,26,64,16,17,26,0.0,AMSWA
American States Water Co,55,44,65,58,0,43,66,47,39,34,90,100,79,55.0,AWR
American Vanguard Corp,28,11,4,0,28,29,33,19,20,42,57,64,71,0.0,AVD
American Woodmark Corp,36,10,15,21,0,27,0,20,42,62,85,99,90,7.0,AMWD
America's Car-Mart Inc,56,19,26,25,0,48,63,27,75,39,84,92,83,47.0,CRMT
Ameriprise Financial Inc,78,47,61,58,38,77,0,95,68,89,88,93,76,79.0,AMP
Ameris Bancorp,63,41,2,19,56,63,62,76,49,77,72,75,85,39.0,ABCB
AMERISAFE Inc,43,4,7,12,0,38,0,34,46,53,62,81,38,0.0,AMSF
AMETEK Inc,58,67,57,54,78,49,37,71,29,59,59,66,43,49.0,AME
Amicus Therapeutics Inc,59,37,38,42,0,92,71,93,84,99,44,56,19,22.0,FOLD
Amkor Technology Inc,46,31,35,24,34,58,66,53,38,72,44,60,15,7.0,AMKR
AMMO Inc,16,0,0,0,0,12,0,8,6,38,34,22,100,0.0,POWW
AMN Healthcare Services Inc,78,77,87,77,50,68,91,28,78,94,90,93,94,72.0,AMN
Amneal Pharmaceuticals Inc,29,6,6,7,0,33,7,45,29,62,40,36,79,0.0,AMRX
Amneal Pharmaceuticals Inc,29,6,6,7,0,33,7,45,29,62,40,36,79,0.0,AMRX
Amphastar Pharmaceuticals Inc,32,3,6,0,0,33,40,45,7,44,52,60,58,0.0,AMPH
Amyris Inc,58,46,35,75,28,76,84,46,70,98,47,41,44,82.0,AMRS
MPLX LP,53,55,89,35,0,70,46,67,84,94,25,15,14,87.0,MPLX
AngioDynamics Inc,36,3,0,10,0,34,26,42,31,33,56,69,47,0.0,ANGO
ANI Pharmaceuticals Inc,31,0,0,0,0,22,0,70,12,19,66,69,100,0.0,ANIP
Anika Therapeutics Inc,39,21,13,34,0,34,0,45,35,69,59,60,76,28.0,ANIK
Annaly Capital Management Inc,62,72,80,68,53,33,0,0,45,51,79,84,73,60.0,NLY
TC Energy Corp,59,75,93,70,31,52,21,67,67,75,51,43,53,88.0,TRP
ANSYS Inc,63,60,51,75,52,85,82,82,85,87,46,45,42,55.0,ANSS
Antero Midstream Corp,66,79,96,87,0,74,84,23,79,74,42,33,46,79.0,AM
Antero Midstream Corp,66,79,96,87,0,74,84,23,79,74,42,33,46,79.0,AM
Antero Resources Corp,60,55,88,69,0,58,69,29,61,53,70,68,64,87.0,AR
Gildan Activewear Inc,85,82,94,75,81,93,93,91,94,93,73,69,74,88.0,GIL
Aon plc,59,39,69,77,17,73,65,34,84,96,49,52,34,59.0,AON
Apartment Income REIT Corp,37,16,6,22,24,33,0,40,44,24,64,69,78,23.0,AIRC
Apartment Investment and Management Co,44,25,6,42,24,60,0,40,69,77,51,59,30,39.0,AIV
Apellis Pharmaceuticals Inc,30,3,0,6,0,34,33,11,45,44,44,54,39,0.0,APLS
APi Group Corp,20,0,0,0,0,15,0,12,26,23,56,60,77,0.0,APG
Apogee Enterprises Inc,54,32,12,43,37,63,85,42,32,84,69,83,44,38.0,APOG
Apollo Commercial Real Estate Finance Inc,35,10,23,0,0,31,0,39,14,48,68,83,57,7.0,ARI
Apollo Medical Holdings Inc,24,8,19,0,0,25,0,28,30,31,31,23,79,0.0,AMEH
AppFolio Inc,52,9,0,28,0,54,0,34,64,85,63,88,16,7.0,APPF
Appian Corp,28,9,0,27,0,28,0,36,30,34,34,43,24,0.0,APPN
Applied Industrial Technologies Inc,41,30,39,52,17,56,73,61,12,66,36,32,46,39.0,AIT
AptarGroup Inc,65,80,86,98,41,53,50,10,79,69,62,60,49,94.0,ATR
Arbor Realty Trust Inc,26,6,13,0,0,40,0,39,41,48,38,41,53,0.0,ABR
ArcBest Corp,57,44,64,68,0,63,64,24,63,94,67,74,23,93.0,ARCB
Arch Resources Inc,66,90,94,90,50,57,88,24,18,83,42,30,75,55.0,ARCH
Archrock Inc,59,51,58,62,0,51,64,21,50,47,78,97,32,54.0,AROC
Arcosa Inc,48,42,48,55,28,45,39,75,34,48,60,51,91,55.0,ACA
Ares Commercial Real Estate Corp,60,57,65,45,79,58,19,40,62,74,64,62,56,87.0,ACRE
Ares Management Corp,54,84,94,73,84,70,30,44,82,81,33,25,17,93.0,ARES
Argan Inc,37,23,0,0,60,25,5,53,6,60,73,98,35,7.0,AGX
Arista Networks Inc,61,64,91,81,41,56,59,16,60,94,64,75,21,72.0,ANET
Pinnacle West Capital Corp,66,73,93,97,21,66,33,89,53,98,55,59,26,79.0,PNW
Armada Hoffler Properties Inc,60,57,26,80,79,52,45,0,70,71,70,71,64,72.0,AHH
ARMOUR Residential REIT Inc,26,20,35,11,0,27,45,0,20,48,33,25,59,30.0,ARR
Armstrong World Industries Inc,74,86,78,89,89,61,26,80,79,79,78,91,25,92.0,AWI
Arrow Financial Corp,29,0,0,0,0,21,0,30,11,48,50,68,22,0.0,AROW
Arrowhead Pharmaceuticals Inc,27,0,0,0,0,49,0,25,43,86,24,15,66,7.0,ARWR
Artisan Partners Asset Management Inc,66,39,72,41,25,58,0,44,69,69,81,97,30,81.0,APAM
Artivion Inc,52,26,51,28,0,43,0,91,34,35,76,91,50,39.0,AORT
Aspen Aerogels Inc,36,6,6,17,0,51,67,57,27,47,49,66,28,0.0,ASPN
Aspen Technology Inc,57,43,26,41,52,50,0,36,32,87,67,86,33,23.0,AZPN
Aspira Women's Health Inc,20,0,0,0,0,26,0,25,2,46,29,24,62,0.0,AWH
AssetMark Financial Holdings Inc,43,24,2,41,25,70,7,44,68,97,27,31,15,23.0,AMK
Associated Banc-Corp,59,28,22,41,26,73,5,93,85,95,51,45,67,55.0,ASB
Assured Guaranty Ltd,60,55,65,68,48,43,67,35,28,52,81,91,75,41.0,AGO
Astec Industries Inc,50,38,4,41,53,44,60,35,32,42,73,81,90,7.0,ASTE
Atlantic Union Bankshares Corp,47,3,9,6,0,39,17,29,45,53,77,96,64,0.0,AUB
Atlanticus Holdings Corp,27,2,9,0,0,23,0,29,31,22,44,53,37,7.0,ATLC
Atmos Energy Corp,42,41,56,8,62,37,0,57,23,77,51,43,64,72.0,ATO
ATN International Inc,34,23,7,9,59,27,43,13,29,26,56,55,93,7.0,ATNI
AtriCure Inc,66,28,0,35,50,72,40,91,68,84,77,96,17,72.0,ATRC
Atrion Corp,21,5,12,4,0,27,11,42,15,33,20,18,41,0.0,ATRI
Autodesk Inc,81,72,93,85,53,76,86,34,97,92,88,97,81,55.0,ADSK
AvalonBay Communities Inc,77,82,88,78,79,78,89,40,84,97,68,62,78,87.0,AVB
Avangrid Inc,86,87,97,82,81,88,93,90,89,82,80,76,95,72.0,AGR
Avanos Medical Inc,51,27,36,51,0,70,73,74,70,63,37,41,21,39.0,AVNS
Aveanna Healthcare Holdings Inc,21,0,0,0,0,22,0,0,16,67,31,30,53,0.0,AVAH
